ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
1/6/2003,月,4.2,8,1,8.5,8,1/6/2003 14:19,8,1,0.5,8,1/6/2003 6:25,8,1
1/7/2003,火,4.7,8,1,8.2,8,1/7/2003 14:50,8,1,1.6,8,1/7/2003 8:29,8,1
1/8/2003,水,5.5,8,1,8.9,8,1/8/2003 14:18,8,1,2.2,8,1/8/2003 7:27,8,1
1/9/2003,木,5.3,8,1,8.7,8,1/9/2003 15:10,8,1,1.5,8,1/9/2003 5:49,8,1
1/10/2003,金,7.9,8,1,13.3,8,1/10/2003 13:19,8,1,1.8,8,1/10/2003 6:29,8,1
1/11/2003,土,7.7,8,1,11.1,8,1/11/2003 14:17,8,1,5.5,8,1/11/2003 23:20,8,1
1/12/2003,日,7.6,8,1,12.6,8,1/12/2003 13:52,8,1,1.8,8,1/12/2003 5:32,8,1
1/13/2003,月,7.7,8,1,11.7,8,1/13/2003 16:27,8,1,3.9,8,1/13/2003 7:13,8,1
1/14/2003,火,8.9,8,1,13.8,8,1/14/2003 15:46,8,1,3.4,8,1/14/2003 7:18,8,1
1/15/2003,水,3.9,8,1,6.9,8,1/15/2003 0:06,8,1,1,8,1/15/2003 23:56,8,1
1/16/2003,木,3.7,8,1,8,8,1/16/2003 15:58,8,1,-0.8,8,1/16/2003 5:44,8,1
1/17/2003,金,7,8,1,13.6,8,1/17/2003 15:01,8,1,0.6,8,1/17/2003 4:35,8,1
1/18/2003,土,7.3,8,1,10.5,8,1/18/2003 12:08,8,1,5.5,8,1/18/2003 7:13,8,1
1/19/2003,日,5.1,8,1,7.2,8,1/19/2003 14:24,8,1,3.2,8,1/19/2003 23:04,8,1
1/20/2003,月,6.5,8,1,10.2,8,1/20/2003 14:03,8,1,3.3,8,1/20/2003 0:15,8,1
1/21/2003,火,5.2,8,1,9,8,1/21/2003 13:51,8,1,2.6,8,1/21/2003 7:04,8,1
1/22/2003,水,5.8,8,1,8.7,8,1/22/2003 14:08,8,1,1.8,8,1/22/2003 6:28,8,1
1/23/2003,木,3.7,8,1,7.4,8,1/23/2003 0:17,8,1,1.3,8,1/23/2003 11:46,8,1
1/24/2003,金,5.6,8,1,9,8,1/24/2003 13:20,8,1,2.4,8,1/24/2003 23:11,8,1
1/25/2003,土,5.1,8,1,9.6,8,1/25/2003 14:14,8,1,1.7,8,1/25/2003 5:26,8,1
1/26/2003,日,5.6,8,1,8.4,8,1/26/2003 16:35,8,1,2.9,8,1/26/2003 6:39,8,1
1/27/2003,月,3.8,8,1,5.6,8,1/27/2003 23:59,8,1,2.4,8,1/27/2003 5:31,8,1
1/28/2003,火,8.6,8,1,13.2,8,1/28/2003 11:43,8,1,4.5,8,1/28/2003 7:22,8,1
1/29/2003,水,4.2,8,1,8.8,8,1/29/2003 12:11,8,1,0.6,8,1/30/2003 0:00,8,1
1/30/2003,木,3.9,8,1,8.6,8,1/30/2003 14:58,8,1,-0.1,8,1/30/2003 6:52,8,1
1/31/2003,金,5.2,8,1,10,8,1/31/2003 14:02,8,1,-0.1,8,1/31/2003 5:54,8,1
2/1/2003,土,5.1,8,1,9,8,2/1/2003 13:23,8,1,2.5,8,2/1/2003 23:45,8,1
2/2/2003,日,3.6,8,1,5.9,8,2/2/2003 13:51,8,1,1,8,2/2/2003 5:18,8,1
2/3/2003,月,4.9,8,1,8.7,8,2/3/2003 14:10,8,1,0.9,8,2/3/2003 8:14,8,1
2/4/2003,火,4.3,8,1,6,8,2/4/2003 16:44,8,1,2.8,8,2/4/2003 8:30,8,1
2/5/2003,水,4.7,8,1,8,8,2/5/2003 14:05,8,1,2.4,8,2/5/2003 6:12,8,1
2/6/2003,木,5.2,8,1,9.6,8,2/6/2003 12:37,8,1,1.8,8,2/6/2003 4:54,8,1
2/7/2003,金,6.2,8,1,10.6,8,2/7/2003 14:55,8,1,1.4,8,2/7/2003 6:47,8,1
2/8/2003,土,7.8,8,1,11.7,8,2/8/2003 12:21,8,1,3.2,8,2/8/2003 6:43,8,1
2/9/2003,日,9.5,8,1,14.5,8,2/9/2003 15:43,8,1,5,8,2/9/2003 5:25,8,1
2/10/2003,月,10.3,8,1,12.9,8,2/10/2003 15:21,8,1,8.1,8,2/10/2003 5:39,8,1
2/11/2003,火,8.7,8,1,9.8,8,2/11/2003 16:45,8,1,8.1,8,2/11/2003 8:57,8,1
2/12/2003,水,6.8,8,1,8.9,8,2/12/2003 0:10,8,1,4.3,8,2/12/2003 23:52,8,1
2/13/2003,木,6.2,8,1,10.1,8,2/13/2003 15:54,8,1,2.8,8,2/13/2003 4:57,8,1
2/14/2003,金,7.7,8,1,13.1,8,2/14/2003 14:09,8,1,3.6,8,2/14/2003 5:38,8,1
2/15/2003,土,7.2,8,1,10.5,8,2/15/2003 14:26,8,1,3.6,8,2/15/2003 5:42,8,1
2/16/2003,日,5.2,8,1,8.5,8,2/16/2003 0:13,8,1,2.2,8,2/16/2003 16:42,8,1
2/17/2003,月,8.2,8,1,13,8,2/17/2003 13:58,8,1,2.6,8,2/17/2003 2:34,8,1
2/18/2003,火,5.3,8,1,7.2,8,2/18/2003 0:18,8,1,2.9,8,2/18/2003 21:07,8,1
2/19/2003,水,5.8,8,1,9.3,8,2/19/2003 12:26,8,1,3.1,8,2/19/2003 7:03,8,1
2/20/2003,木,5.9,8,1,8.3,8,2/20/2003 16:43,8,1,3.4,8,2/20/2003 6:14,8,1
2/21/2003,金,7.3,8,1,11.4,8,2/21/2003 13:29,8,1,4.1,8,2/21/2003 5:37,8,1
2/22/2003,土,5.4,8,1,6.9,8,2/22/2003 16:26,8,1,4.1,8,2/22/2003 6:00,8,1
2/23/2003,日,6.3,8,1,9.2,8,2/23/2003 11:10,8,1,4.8,8,2/23/2003 2:07,8,1
2/24/2003,月,3.3,8,1,5.5,8,2/24/2003 1:26,8,1,2,8,2/24/2003 18:07,8,1
2/25/2003,火,6,8,1,10.9,8,2/25/2003 15:12,8,1,1,8,2/25/2003 5:13,8,1
2/26/2003,水,9.1,8,1,14.3,8,2/26/2003 17:15,8,1,4.2,8,2/26/2003 7:11,8,1
2/27/2003,木,8.1,8,1,12.4,8,2/27/2003 13:55,8,1,3,8,2/27/2003 23:49,8,1
2/28/2003,金,6.3,8,1,10.7,8,2/28/2003 14:12,8,1,1.7,8,2/28/2003 5:58,8,1
3/1/2003,土,4.9,8,1,8.7,8,3/1/2003 1:14,8,1,3.2,8,3/1/2003 13:47,8,1
3/2/2003,日,10.7,8,1,14.1,8,3/2/2003 13:08,8,1,5.2,8,3/2/2003 0:02,8,1
3/3/2003,月,9.9,8,1,17.2,8,3/3/2003 13:37,8,1,5.4,8,3/3/2003 6:19,8,1
3/4/2003,火,4.9,8,1,8.3,8,3/4/2003 12:23,8,1,1.9,8,3/4/2003 23:16,8,1
3/5/2003,水,5.1,8,1,9.1,8,3/5/2003 14:07,8,1,1.1,8,3/5/2003 3:42,8,1
3/6/2003,木,4.8,8,1,7.2,8,3/6/2003 17:48,8,1,2.4,8,3/6/2003 5:31,8,1
3/7/2003,金,5.5,8,1,10.2,8,3/7/2003 23:00,8,1,2.6,8,3/7/2003 3:51,8,1
3/8/2003,土,10.1,8,1,15.1,8,3/8/2003 13:24,8,1,6.5,8,3/9/2003 0:00,8,1
3/9/2003,日,6.9,8,1,11,8,3/9/2003 13:17,8,1,3.6,8,3/9/2003 23:38,8,1
3/10/2003,月,5.9,8,1,10.3,8,3/10/2003 13:35,8,1,2.6,8,3/10/2003 4:48,8,1
3/11/2003,火,5,8,1,9.2,8,3/11/2003 13:24,8,1,2.4,8,3/11/2003 6:20,8,1
3/12/2003,水,6.1,8,1,11.1,8,3/12/2003 13:35,8,1,1.5,8,3/12/2003 6:21,8,1
3/13/2003,木,6,8,1,10.1,8,3/13/2003 13:22,8,1,2.8,8,3/13/2003 6:07,8,1
3/14/2003,金,7.2,8,1,11.7,8,3/14/2003 13:32,8,1,3.5,8,3/14/2003 6:47,8,1
3/15/2003,土,7.7,8,1,10.2,8,3/15/2003 17:36,8,1,6.3,8,3/15/2003 23:43,8,1
3/16/2003,日,8.5,8,1,12.3,8,3/16/2003 12:49,8,1,5.6,8,3/16/2003 5:59,8,1
3/17/2003,月,5.8,8,1,7.6,8,3/17/2003 0:56,8,1,4.2,8,3/17/2003 7:32,8,1
3/18/2003,火,6.7,8,1,10.3,8,3/18/2003 13:45,8,1,3.9,8,3/18/2003 23:55,8,1
3/19/2003,水,7.6,8,1,11.9,8,3/19/2003 13:49,8,1,3.5,8,3/19/2003 1:40,8,1
3/20/2003,木,8.4,8,1,13,8,3/20/2003 12:53,8,1,5.1,8,3/20/2003 5:36,8,1
3/21/2003,金,7.5,8,1,11.6,8,3/21/2003 13:45,8,1,3.7,8,3/21/2003 5:08,8,1
3/22/2003,土,7.2,8,1,9.3,8,3/22/2003 13:15,8,1,4.9,8,3/22/2003 4:32,8,1
3/23/2003,日,10.7,8,1,14.8,8,3/23/2003 15:27,8,1,5.9,8,3/23/2003 6:15,8,1
3/24/2003,月,14.1,8,1,19.1,8,3/24/2003 13:26,8,1,8.1,8,3/24/2003 6:13,8,1
3/25/2003,火,11.3,8,1,14.2,8,3/25/2003 0:15,8,1,9.8,8,3/25/2003 18:29,8,1
3/26/2003,水,14.4,8,1,18.8,8,3/26/2003 13:26,8,1,10.2,8,3/26/2003 5:39,8,1
3/27/2003,木,15.4,8,1,20.4,8,3/27/2003 12:19,8,1,9.6,8,3/27/2003 6:30,8,1
3/28/2003,金,14.7,8,1,18.1,8,3/28/2003 13:32,8,1,11.2,8,3/28/2003 6:23,8,1
3/29/2003,土,10.5,8,1,13.2,8,3/29/2003 12:54,8,1,7.8,8,3/29/2003 23:50,8,1
3/30/2003,日,10.9,8,1,14.4,8,3/30/2003 13:23,8,1,6.6,8,3/30/2003 6:03,8,1
3/31/2003,月,14.5,8,1,20,8,3/31/2003 12:29,8,1,8.1,8,3/31/2003 5:04,8,1
4/1/2003,火,13.5,8,1,17.4,8,4/1/2003 11:51,8,1,10.4,8,4/1/2003 23:56,8,1
4/2/2003,水,9.8,8,1,10.7,8,4/2/2003 2:39,8,1,8.5,8,4/2/2003 9:43,8,1
4/3/2003,木,10.2,8,1,13.9,8,4/3/2003 13:07,8,1,7,8,4/3/2003 23:45,8,1
4/4/2003,金,9.8,8,1,14,8,4/4/2003 14:20,8,1,6,8,4/4/2003 5:27,8,1
4/5/2003,土,6.9,8,1,9.1,8,4/5/2003 0:19,8,1,5.6,8,4/5/2003 15:53,8,1
4/6/2003,日,11.1,8,1,15.8,8,4/6/2003 13:14,8,1,6,8,4/6/2003 4:46,8,1
4/7/2003,月,14,8,1,20.1,8,4/7/2003 15:38,8,1,7.4,8,4/7/2003 4:09,8,1
4/8/2003,火,17,8,1,20.8,8,4/8/2003 13:03,8,1,15.1,8,4/9/2003 0:00,8,1
4/9/2003,水,15.1,8,1,20.7,8,4/9/2003 12:27,8,1,9.1,8,4/9/2003 22:34,8,1
4/10/2003,木,10.9,8,1,14.4,8,4/10/2003 13:12,8,1,6.8,8,4/10/2003 4:21,8,1
4/11/2003,金,12.8,8,1,15.9,8,4/11/2003 10:57,8,1,8.1,8,4/11/2003 6:55,8,1
4/12/2003,土,16.6,8,1,19.6,8,4/12/2003 9:24,8,1,14.1,8,4/13/2003 0:00,8,1
4/13/2003,日,18.2,8,1,23.9,8,4/13/2003 13:08,8,1,13.4,8,4/13/2003 6:03,8,1
4/14/2003,月,14.9,8,1,18.1,8,4/14/2003 11:24,8,1,12.5,8,4/15/2003 0:00,8,1
4/15/2003,火,11.9,8,1,12.9,8,4/15/2003 0:47,8,1,11.2,8,4/15/2003 10:51,8,1
4/16/2003,水,15.6,8,1,20.6,8,4/16/2003 13:43,8,1,11.6,8,4/16/2003 4:57,8,1
4/17/2003,木,18.3,8,1,22.5,8,4/17/2003 11:07,8,1,13.2,8,4/17/2003 4:27,8,1
4/18/2003,金,20.3,8,1,26.1,8,4/18/2003 14:00,8,1,14.8,8,4/18/2003 5:28,8,1
4/19/2003,土,21.5,8,1,26,8,4/19/2003 13:29,8,1,18.3,8,4/19/2003 5:47,8,1
4/20/2003,日,13.7,8,1,21.1,8,4/20/2003 0:09,8,1,10.3,8,4/20/2003 21:49,8,1
4/21/2003,月,12.3,8,1,18.9,8,4/21/2003 15:38,8,1,9.9,8,4/21/2003 7:55,8,1
4/22/2003,火,13.4,8,1,17.7,8,4/22/2003 13:47,8,1,10.5,8,4/22/2003 5:22,8,1
4/23/2003,水,15.5,8,1,17.5,8,4/23/2003 21:35,8,1,13.2,8,4/23/2003 0:18,8,1
4/24/2003,木,18.7,8,1,21.5,8,4/24/2003 15:11,8,1,16.3,8,4/24/2003 0:40,8,1
4/25/2003,金,15.9,8,1,17.7,8,4/25/2003 12:33,8,1,14,8,4/25/2003 23:54,8,1
4/26/2003,土,20.6,8,1,27.9,8,4/26/2003 13:51,8,1,14.1,8,4/26/2003 0:12,8,1
4/27/2003,日,16.5,8,1,21,8,4/27/2003 13:20,8,1,13,8,4/27/2003 3:57,8,1
4/28/2003,月,18.3,8,1,22.9,8,4/28/2003 13:00,8,1,13.3,8,4/28/2003 4:40,8,1
4/29/2003,火,19.5,8,1,23.8,8,4/29/2003 11:35,8,1,15,8,4/29/2003 5:17,8,1
4/30/2003,水,18.9,8,1,22.8,8,4/30/2003 9:43,8,1,15.3,8,5/1/2003 0:00,8,1
5/1/2003,木,15.4,8,1,19.5,8,5/1/2003 13:39,8,1,12.2,8,5/1/2003 5:31,8,1
5/2/2003,金,17.4,8,1,21.2,8,5/2/2003 13:24,8,1,12.1,8,5/2/2003 5:00,8,1
5/3/2003,土,20.3,8,1,25,8,5/3/2003 14:06,8,1,16.6,8,5/3/2003 6:42,8,1
5/4/2003,日,21.2,8,1,25.5,8,5/4/2003 13:48,8,1,17.5,8,5/4/2003 4:31,8,1
5/5/2003,月,19.6,8,1,24.2,8,5/5/2003 12:10,8,1,16.2,8,5/5/2003 23:59,8,1
5/6/2003,火,19.8,8,1,24,8,5/6/2003 12:10,8,1,15.7,8,5/6/2003 3:44,8,1
5/7/2003,水,22.4,8,1,25.5,8,5/7/2003 16:25,8,1,19.3,8,5/7/2003 2:52,8,1
5/8/2003,木,21,8,1,26.9,8,5/8/2003 11:11,8,1,11.3,8,5/9/2003 0:00,8,1
5/9/2003,金,14.1,8,1,18.4,8,5/9/2003 13:55,8,1,10.5,8,5/9/2003 0:39,8,1
5/10/2003,土,16.2,8,1,20.1,8,5/10/2003 12:52,8,1,11.8,8,5/10/2003 5:43,8,1
5/11/2003,日,18.4,8,1,22,8,5/11/2003 12:36,8,1,15.1,8,5/11/2003 6:32,8,1
5/12/2003,月,18.3,8,1,21.1,8,5/12/2003 12:51,8,1,16.2,8,5/12/2003 5:59,8,1
5/13/2003,火,20.1,8,1,23,8,5/13/2003 14:55,8,1,16.5,8,5/13/2003 4:19,8,1
5/14/2003,水,20.3,8,1,24,8,5/14/2003 12:20,8,1,17.3,8,5/14/2003 23:51,8,1
5/15/2003,木,16.9,8,1,17.9,8,5/15/2003 1:27,8,1,15.8,8,5/15/2003 7:13,8,1
5/16/2003,金,16.9,8,1,18.6,8,5/16/2003 12:11,8,1,15.2,8,5/16/2003 23:28,8,1
5/17/2003,土,15.4,8,1,17,8,5/17/2003 16:19,8,1,13.7,8,5/17/2003 8:26,8,1
5/18/2003,日,17.2,8,1,20.5,8,5/18/2003 13:05,8,1,15.1,8,5/18/2003 4:12,8,1
5/19/2003,月,17.1,8,1,18.1,8,5/19/2003 18:47,8,1,16.3,8,5/19/2003 10:50,8,1
5/20/2003,火,18.3,8,1,21.9,8,5/20/2003 13:02,8,1,15.9,8,5/20/2003 23:54,8,1
5/21/2003,水,19.9,8,1,24.5,8,5/21/2003 13:36,8,1,15.7,8,5/21/2003 3:44,8,1
5/22/2003,木,19.2,8,1,24.9,8,5/22/2003 13:05,8,1,15.6,8,5/22/2003 23:55,8,1
5/23/2003,金,17.6,8,1,21.1,8,5/23/2003 13:14,8,1,15.1,8,5/23/2003 1:28,8,1
5/24/2003,土,18.8,8,1,23.2,8,5/24/2003 14:36,8,1,15.5,8,5/24/2003 5:35,8,1
5/25/2003,日,17.5,8,1,21.7,8,5/25/2003 14:08,8,1,14.1,8,5/25/2003 5:29,8,1
5/26/2003,月,17.2,8,1,19.9,8,5/26/2003 17:46,8,1,13.9,8,5/26/2003 4:03,8,1
5/27/2003,火,18.7,8,1,23.3,8,5/27/2003 12:51,8,1,16.3,8,5/27/2003 6:08,8,1
5/28/2003,水,21.9,8,1,26.1,8,5/28/2003 12:15,8,1,18,8,5/28/2003 4:01,8,1
5/29/2003,木,22.4,8,1,26.8,8,5/29/2003 12:19,8,1,18.4,8,5/29/2003 4:18,8,1
5/30/2003,金,22.4,8,1,26.3,8,5/30/2003 12:51,8,1,19.8,8,5/30/2003 4:12,8,1
5/31/2003,土,21.4,8,1,23.6,8,6/1/2003 0:00,8,1,18.9,8,5/31/2003 10:40,8,1
6/1/2003,日,22.9,8,1,25.5,8,6/1/2003 12:36,8,1,20.4,8,6/1/2003 23:58,8,1
6/2/2003,月,22,8,1,25.2,8,6/2/2003 13:31,8,1,18.8,8,6/2/2003 5:10,8,1
6/3/2003,火,22,8,1,26.7,8,6/3/2003 15:20,8,1,17.1,8,6/3/2003 5:20,8,1
6/4/2003,水,20.4,8,1,23.5,8,6/4/2003 10:45,8,1,17.1,8,6/4/2003 20:52,8,1
6/5/2003,木,22.8,8,1,28.1,8,6/5/2003 11:53,8,1,17.6,8,6/5/2003 3:05,8,1
6/6/2003,金,21.8,8,1,26.6,8,6/6/2003 13:57,8,1,17.1,8,6/6/2003 6:09,8,1
6/7/2003,土,22.8,8,1,25,8,6/7/2003 15:21,8,1,20.7,8,6/7/2003 4:56,8,1
6/8/2003,日,22.1,8,1,26,8,6/8/2003 13:36,8,1,17.8,8,6/8/2003 23:59,8,1
6/9/2003,月,19.8,8,1,23.6,8,6/9/2003 13:33,8,1,17.2,8,6/9/2003 23:24,8,1
6/10/2003,火,20.3,8,1,24.8,8,6/10/2003 12:54,8,1,16.4,8,6/10/2003 4:01,8,1
6/11/2003,水,21.3,8,1,25.2,8,6/11/2003 11:31,8,1,19.1,8,6/11/2003 22:26,8,1
6/12/2003,木,21.4,8,1,23.9,8,6/12/2003 16:02,8,1,19,8,6/12/2003 4:04,8,1
6/13/2003,金,25,8,1,27.9,8,6/13/2003 16:38,8,1,22.7,8,6/13/2003 4:23,8,1
6/14/2003,土,25.5,8,1,30.3,8,6/14/2003 14:13,8,1,21,8,6/14/2003 23:56,8,1
6/15/2003,日,22.6,8,1,24.7,8,6/15/2003 17:16,8,1,20.6,8,6/15/2003 4:34,8,1
6/16/2003,月,23.7,8,1,25.8,8,6/16/2003 15:34,8,1,21.7,8,6/16/2003 5:42,8,1
6/17/2003,火,23.4,8,1,24.8,8,6/17/2003 17:54,8,1,22.5,8,6/17/2003 8:08,8,1
6/18/2003,水,24,8,1,27,8,6/18/2003 11:08,8,1,22.5,8,6/18/2003 5:06,8,1
6/19/2003,木,25.9,8,1,29.9,8,6/19/2003 13:55,8,1,22.4,8,6/19/2003 5:23,8,1
6/20/2003,金,27.7,8,1,30.5,8,6/20/2003 15:07,8,1,25.1,8,6/20/2003 3:50,8,1
6/21/2003,土,28.6,8,1,33.3,8,6/21/2003 12:54,8,1,24.8,8,6/21/2003 6:05,8,1
6/22/2003,日,26.8,8,1,31.1,8,6/22/2003 11:33,8,1,21.6,8,6/22/2003 23:31,8,1
6/23/2003,月,21.6,8,1,23.6,8,6/23/2003 13:08,8,1,20.6,8,6/23/2003 7:17,8,1
6/24/2003,火,22.7,8,1,25.7,8,6/24/2003 9:51,8,1,21,8,6/24/2003 5:00,8,1
6/25/2003,水,23.2,8,1,25.5,8,6/25/2003 16:28,8,1,21.8,8,6/25/2003 12:40,8,1
6/26/2003,木,20.7,8,1,23.8,8,6/26/2003 15:34,8,1,18.7,8,6/26/2003 21:10,8,1
6/27/2003,金,23.4,8,1,28.1,8,6/27/2003 13:20,8,1,18.7,8,6/27/2003 4:46,8,1
6/28/2003,土,22.4,8,1,24.1,8,6/28/2003 17:15,8,1,19.7,8,6/29/2003 0:00,8,1
6/29/2003,日,24.3,8,1,28.5,8,6/29/2003 16:35,8,1,19.6,8,6/29/2003 0:25,8,1
6/30/2003,月,25.5,8,1,28.8,8,6/30/2003 11:24,8,1,22.2,8,6/30/2003 4:11,8,1
7/1/2003,火,21.6,8,1,23.6,8,7/1/2003 0:05,8,1,19.1,8,7/1/2003 23:53,8,1
7/2/2003,水,22.5,8,1,26.8,8,7/2/2003 13:13,8,1,19.2,8,7/2/2003 0:45,8,1
7/3/2003,木,22.8,8,1,26.7,8,7/3/2003 14:48,8,1,19.7,8,7/3/2003 2:19,8,1
7/4/2003,金,24.7,8,1,29.3,8,7/4/2003 13:21,8,1,21.7,8,7/4/2003 7:05,8,1
7/5/2003,土,24.5,8,1,29,8,7/5/2003 14:04,8,1,20.6,8,7/6/2003 0:00,8,1
7/6/2003,日,21.2,8,1,24.6,8,7/6/2003 16:18,8,1,18.5,8,7/6/2003 7:03,8,1
7/7/2003,月,22.3,8,1,24.7,8,7/7/2003 17:41,8,1,20.4,8,7/7/2003 23:52,8,1
7/8/2003,火,20,8,1,21.6,8,7/8/2003 9:57,8,1,18.5,8,7/8/2003 22:06,8,1
7/9/2003,水,21.3,8,1,24.3,8,7/9/2003 13:23,8,1,18.6,8,7/9/2003 6:32,8,1
7/10/2003,木,23,8,1,25.4,8,7/11/2003 0:00,8,1,20.8,8,7/10/2003 7:51,8,1
7/11/2003,金,27.3,8,1,31.9,8,7/11/2003 14:03,8,1,24.4,8,7/11/2003 7:50,8,1
7/12/2003,土,25.8,8,1,30.7,8,7/12/2003 14:25,8,1,22.2,8,7/12/2003 23:58,8,1
7/13/2003,日,20.6,8,1,22.4,8,7/13/2003 0:20,8,1,18.6,8,7/13/2003 23:59,8,1
7/14/2003,月,19.5,8,1,21.8,8,7/14/2003 17:38,8,1,18.2,8,7/14/2003 7:14,8,1
7/15/2003,火,21.5,8,1,24.9,8,7/15/2003 15:31,8,1,18.2,8,7/15/2003 4:22,8,1
7/16/2003,水,23,8,1,26.5,8,7/16/2003 13:24,8,1,21,8,7/17/2003 0:00,8,1
7/17/2003,木,22.7,8,1,26.7,8,7/17/2003 13:53,8,1,19.9,8,7/18/2003 0:00,8,1
7/18/2003,金,22,8,1,25,8,7/18/2003 16:57,8,1,19.4,8,7/18/2003 6:27,8,1
7/19/2003,土,23.8,8,1,26.3,8,7/19/2003 14:42,8,1,21.2,8,7/19/2003 4:34,8,1
7/20/2003,日,24.9,8,1,27.3,8,7/20/2003 16:17,8,1,22.8,8,7/20/2003 5:50,8,1
7/21/2003,月,23.9,8,1,25.7,8,7/21/2003 18:17,8,1,22.1,8,7/21/2003 9:44,8,1
7/22/2003,火,21.5,8,1,23.2,8,7/22/2003 12:59,8,1,18.5,8,7/22/2003 23:56,8,1
7/23/2003,水,19.4,8,1,22,8,7/23/2003 15:27,8,1,18.3,8,7/23/2003 23:59,8,1
7/24/2003,木,21.8,8,1,25.8,8,7/24/2003 15:55,8,1,17.7,8,7/24/2003 3:17,8,1
7/25/2003,金,22.8,8,1,26.6,8,7/25/2003 16:38,8,1,19.2,8,7/25/2003 23:50,8,1
7/26/2003,土,22.5,8,1,26.7,8,7/26/2003 12:18,8,1,19,8,7/26/2003 4:18,8,1
7/27/2003,日,22.6,8,1,27.3,8,7/27/2003 13:44,8,1,18.2,8,7/27/2003 23:55,8,1
7/28/2003,月,22.1,8,1,25.7,8,7/28/2003 16:59,8,1,17.9,8,7/28/2003 4:50,8,1
7/29/2003,火,24.4,8,1,26.4,8,7/29/2003 17:13,8,1,22.6,8,7/29/2003 4:22,8,1
7/30/2003,水,25.2,8,1,27.1,8,7/30/2003 15:18,8,1,22.6,8,7/30/2003 5:19,8,1
7/31/2003,木,26.6,8,1,30.9,8,7/31/2003 14:35,8,1,23.2,8,7/31/2003 23:35,8,1
8/1/2003,金,24.6,8,1,28.4,8,8/1/2003 13:33,8,1,22.1,8,8/1/2003 7:43,8,1
8/2/2003,土,27.3,8,1,31.4,8,8/2/2003 12:15,8,1,23.9,8,8/2/2003 1:33,8,1
8/3/2003,日,28.8,8,1,32,8,8/3/2003 13:11,8,1,25.5,8,8/3/2003 4:46,8,1
8/4/2003,月,29.6,8,1,33.4,8,8/4/2003 12:52,8,1,26.4,8,8/4/2003 5:39,8,1
8/5/2003,火,28.4,8,1,33.3,8,8/5/2003 13:39,8,1,24.5,8,8/6/2003 0:00,8,1
8/6/2003,水,27.5,8,1,31,8,8/6/2003 15:05,8,1,24.3,8,8/6/2003 3:09,8,1
8/7/2003,木,27.6,8,1,31.3,8,8/7/2003 14:51,8,1,24.1,8,8/7/2003 5:28,8,1
8/8/2003,金,28.1,8,1,31,8,8/8/2003 11:41,8,1,25.9,8,8/8/2003 4:59,8,1
8/9/2003,土,27.2,8,1,29,8,8/9/2003 10:22,8,1,25,8,8/9/2003 7:18,8,1
8/10/2003,日,28.5,8,1,32.5,8,8/10/2003 10:44,8,1,25.6,8,8/10/2003 5:58,8,1
8/11/2003,月,28.4,8,1,31.4,8,8/11/2003 15:41,8,1,26.4,8,8/11/2003 5:54,8,1
8/12/2003,火,27.1,8,1,32.1,8,8/12/2003 12:37,8,1,21.9,8,8/13/2003 0:00,8,1
8/13/2003,水,23.8,8,1,27.2,8,8/13/2003 14:18,8,1,21.1,8,8/13/2003 3:55,8,1
8/14/2003,木,19.9,8,1,22.8,8,8/14/2003 0:03,8,1,18.6,8,8/14/2003 23:53,8,1
8/15/2003,金,19.5,8,1,20.7,8,8/15/2003 17:19,8,1,18.4,8,8/15/2003 4:01,8,1
8/16/2003,土,19.3,8,1,20.2,8,8/16/2003 12:17,8,1,18.4,8,8/16/2003 22:15,8,1
8/17/2003,日,19.9,8,1,21.6,8,8/17/2003 15:12,8,1,18.4,8,8/17/2003 2:12,8,1
8/18/2003,月,22,8,1,26.4,8,8/18/2003 16:02,8,1,19.3,8,8/18/2003 3:36,8,1
8/19/2003,火,22.1,8,1,24.6,8,8/19/2003 16:58,8,1,20.6,8,8/19/2003 7:24,8,1
8/20/2003,水,24.2,8,1,27.7,8,8/20/2003 15:16,8,1,21,8,8/20/2003 5:10,8,1
8/21/2003,木,27,8,1,30.5,8,8/21/2003 12:59,8,1,24.1,8,8/21/2003 6:35,8,1
8/22/2003,金,28.6,8,1,32.5,8,8/22/2003 13:57,8,1,25.4,8,8/22/2003 2:50,8,1
8/23/2003,土,29.2,8,1,34.1,8,8/23/2003 11:40,8,1,25.5,8,8/23/2003 5:24,8,1
8/24/2003,日,29.9,8,1,34.3,8,8/24/2003 14:13,8,1,26.2,8,8/24/2003 4:48,8,1
8/25/2003,月,29.8,8,1,33.7,8,8/25/2003 12:50,8,1,26.5,8,8/25/2003 4:11,8,1
8/26/2003,火,29.1,8,1,31.9,8,8/26/2003 13:00,8,1,27.1,8,8/26/2003 5:17,8,1
8/27/2003,水,25.2,8,1,28.5,8,8/27/2003 15:47,8,1,22.3,8,8/27/2003 23:25,8,1
8/28/2003,木,24.9,8,1,28.4,8,8/28/2003 12:55,8,1,21.6,8,8/28/2003 2:26,8,1
8/29/2003,金,28.9,8,1,33.9,8,8/29/2003 15:01,8,1,23.9,8,8/29/2003 5:45,8,1
8/30/2003,土,25.8,8,1,27.8,8,8/30/2003 0:03,8,1,22.9,8,8/30/2003 23:42,8,1
