ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
6/11/2021,金,23.7,8,1,29.4,8,6/11/2021 12:32,8,1,20.6,8,6/11/2021 5:13,8,1
6/12/2021,土,23.3,8,1,28.1,8,6/12/2021 11:46,8,1,19.5,8,6/12/2021 4:57,8,1
6/13/2021,日,24.3,8,1,28.1,8,6/13/2021 11:50,8,1,21.2,8,6/13/2021 4:48,8,1
6/14/2021,月,21,8,1,23.7,8,6/14/2021 12:06,8,1,19,8,6/14/2021 23:47,8,1
6/15/2021,火,23.4,8,1,29.5,8,6/15/2021 14:24,8,1,18.8,8,6/15/2021 4:02,8,1
6/16/2021,水,22.2,8,1,24.9,8,6/16/2021 14:00,8,1,20.6,8,6/16/2021 5:52,8,1
6/17/2021,木,21.8,8,1,26.7,8,6/17/2021 14:53,8,1,18.9,8,6/18/2021 0:00,8,1
6/18/2021,金,22.8,8,1,27.4,8,6/18/2021 12:37,8,1,18.5,8,6/18/2021 2:23,8,1
6/19/2021,土,20.3,8,1,23.1,8,6/19/2021 0:20,8,1,19.2,8,6/19/2021 6:50,8,1
6/20/2021,日,22.8,8,1,28.6,8,6/20/2021 14:37,8,1,19.5,8,6/20/2021 5:00,8,1
6/21/2021,月,22.9,8,1,27.9,8,6/21/2021 14:28,8,1,19.6,8,6/21/2021 3:42,8,1
6/22/2021,火,23.1,8,1,28.6,8,6/22/2021 12:00,8,1,19.1,8,6/22/2021 3:45,8,1
6/23/2021,水,22,8,1,25.6,8,6/23/2021 10:58,8,1,20.6,8,6/23/2021 12:42,8,1
6/24/2021,木,22.8,8,1,27.2,8,6/24/2021 12:23,8,1,19.1,8,6/24/2021 4:35,8,1
6/25/2021,金,23.3,8,1,27.5,8,6/25/2021 16:00,8,1,20.7,8,6/25/2021 4:30,8,1
6/26/2021,土,24.2,8,1,28.4,8,6/26/2021 11:03,8,1,20.5,8,6/26/2021 4:58,8,1
6/27/2021,日,23.7,8,1,26.7,8,6/27/2021 10:48,8,1,21.6,8,6/27/2021 3:59,8,1
6/28/2021,月,24.4,8,1,29.6,8,6/28/2021 14:25,8,1,20.1,8,6/28/2021 3:41,8,1
6/29/2021,火,21.9,8,1,28.4,8,6/29/2021 14:53,8,1,18.8,8,6/30/2021 0:00,8,1
6/30/2021,水,20.6,8,1,23.1,8,6/30/2021 13:35,8,1,18.4,8,6/30/2021 3:58,8,1
7/1/2021,木,20.9,8,1,22.9,8,7/1/2021 16:11,8,1,20.1,8,7/1/2021 23:09,8,1
7/2/2021,金,21.2,8,1,22.2,8,7/2/2021 14:12,8,1,20.3,8,7/2/2021 3:14,8,1
7/3/2021,土,22.2,8,1,25.8,8,7/3/2021 15:50,8,1,20.5,8,7/3/2021 23:59,8,1
7/4/2021,日,20.1,8,1,21.1,8,7/4/2021 0:29,8,1,19.3,8,7/4/2021 6:32,8,1
7/5/2021,月,22.1,8,1,25.1,8,7/5/2021 16:17,8,1,19.9,8,7/5/2021 3:48,8,1
7/6/2021,火,24.7,8,1,29.6,8,7/6/2021 11:11,8,1,22,8,7/6/2021 4:30,8,1
7/7/2021,水,25.8,8,1,30,8,7/7/2021 13:56,8,1,22.9,8,7/7/2021 1:28,8,1
7/8/2021,木,23.7,8,1,24.8,8,7/8/2021 0:48,8,1,22.3,8,7/9/2021 0:00,8,1
7/9/2021,金,23.5,8,1,24.9,8,7/9/2021 16:16,8,1,22.2,8,7/9/2021 3:56,8,1
7/10/2021,土,27,8,1,33.4,8,7/10/2021 13:56,8,1,22.7,8,7/10/2021 23:23,8,1
7/11/2021,日,24.7,8,1,31.8,8,7/11/2021 13:03,8,1,21.2,8,7/12/2021 0:00,8,1
7/12/2021,月,25.8,8,1,31.6,8,7/12/2021 13:41,8,1,21,8,7/12/2021 0:28,8,1
7/13/2021,火,25.5,8,1,29,8,7/13/2021 10:49,8,1,23.4,8,7/13/2021 4:15,8,1
7/14/2021,水,25.3,8,1,28.8,8,7/14/2021 13:53,8,1,22.8,8,7/14/2021 1:57,8,1
7/15/2021,木,26.4,8,1,31.1,8,7/15/2021 12:00,8,1,23,8,7/15/2021 5:09,8,1
7/16/2021,金,27.7,8,1,33.2,8,7/16/2021 12:02,8,1,24.1,8,7/16/2021 3:55,8,1
7/17/2021,土,27.4,8,1,32.6,8,7/17/2021 14:39,8,1,23.5,8,7/17/2021 5:06,8,1
7/18/2021,日,28.1,8,1,33.2,8,7/18/2021 13:46,8,1,23.7,8,7/18/2021 3:11,8,1
7/19/2021,月,29.2,8,1,34.7,8,7/19/2021 14:09,8,1,25.1,8,7/19/2021 4:56,8,1
7/20/2021,火,28.8,8,1,34,8,7/20/2021 12:34,8,1,25.6,8,7/20/2021 2:46,8,1
7/21/2021,水,28.4,8,1,33.6,8,7/21/2021 15:14,8,1,24.3,8,7/21/2021 3:41,8,1
7/22/2021,木,28.4,8,1,34.2,8,7/22/2021 13:52,8,1,24.1,8,7/22/2021 4:25,8,1
7/23/2021,金,28.4,8,1,34,8,7/23/2021 14:33,8,1,24.6,8,7/23/2021 5:18,8,1
7/24/2021,土,28.5,8,1,34.4,8,7/24/2021 13:04,8,1,25.3,8,7/25/2021 0:00,8,1
7/25/2021,日,28.5,8,1,34.4,8,7/25/2021 13:08,8,1,24.7,8,7/25/2021 1:16,8,1
7/26/2021,月,27.5,8,1,32.1,8,7/26/2021 13:55,8,1,24.6,8,7/26/2021 4:21,8,1
7/27/2021,火,24.9,8,1,29.8,8,7/27/2021 16:06,8,1,21.3,8,7/27/2021 4:24,8,1
7/28/2021,水,27.7,8,1,32,8,7/28/2021 14:29,8,1,23.9,8,7/28/2021 2:56,8,1
7/29/2021,木,27.8,8,1,32.1,8,7/29/2021 14:00,8,1,24.3,8,7/29/2021 4:28,8,1
7/30/2021,金,25.8,8,1,30.5,8,7/30/2021 13:37,8,1,23.9,8,7/30/2021 23:58,8,1
7/31/2021,土,27.5,8,1,32.5,8,7/31/2021 12:22,8,1,23.3,8,7/31/2021 4:27,8,1
8/1/2021,日,28.7,8,1,33.7,8,8/1/2021 14:29,8,1,24.2,8,8/1/2021 4:27,8,1
8/2/2021,月,28.6,8,1,33.1,8,8/2/2021 11:12,8,1,25.6,8,8/2/2021 4:50,8,1
8/3/2021,火,29,8,1,32.9,8,8/3/2021 12:29,8,1,25.7,8,8/3/2021 9:09,8,1
8/4/2021,水,29.5,8,1,34.5,8,8/4/2021 13:46,8,1,25.7,8,8/4/2021 5:01,8,1
8/5/2021,木,29.1,8,1,34.7,8,8/5/2021 13:22,8,1,24,8,8/5/2021 4:52,8,1
8/6/2021,金,29.1,8,1,34.8,8,8/6/2021 13:36,8,1,24.6,8,8/6/2021 4:01,8,1
8/7/2021,土,27.9,8,1,31.4,8,8/7/2021 9:13,8,1,26.3,8,8/7/2021 3:24,8,1
8/8/2021,日,25.9,8,1,28.8,8,8/8/2021 18:06,8,1,24.7,8,8/8/2021 8:12,8,1
8/9/2021,月,28.1,8,1,31.3,8,8/9/2021 12:19,8,1,25.6,8,8/9/2021 5:06,8,1
8/10/2021,火,31,8,1,36.8,8,8/10/2021 13:00,8,1,27.2,8,8/10/2021 4:54,8,1
8/11/2021,水,29.2,8,1,33.5,8,8/11/2021 13:20,8,1,25.9,8,8/11/2021 5:42,8,1
8/12/2021,木,26,8,1,29.2,8,8/12/2021 12:01,8,1,23.9,8,8/12/2021 23:55,8,1
8/13/2021,金,22.5,8,1,25.4,8,8/14/2021 0:00,8,1,20.5,8,8/13/2021 6:46,8,1
8/14/2021,土,22.3,8,1,25.6,8,8/14/2021 12:36,8,1,20.1,8,8/15/2021 0:00,8,1
8/15/2021,日,19.3,8,1,20.2,8,8/15/2021 18:32,8,1,18.4,8,8/15/2021 6:15,8,1
8/16/2021,月,20.7,8,1,22.5,8,8/16/2021 13:54,8,1,19,8,8/16/2021 6:01,8,1
8/17/2021,火,23.7,8,1,27.4,8,8/17/2021 15:28,8,1,20.7,8,8/17/2021 1:11,8,1
8/18/2021,水,27,8,1,31.3,8,8/18/2021 12:22,8,1,24.5,8,8/18/2021 3:13,8,1
8/19/2021,木,28.5,8,1,33.8,8,8/19/2021 12:49,8,1,25.1,8,8/19/2021 2:07,8,1
8/20/2021,金,28.7,8,1,33.7,8,8/20/2021 11:06,8,1,25.2,8,8/20/2021 4:41,8,1
8/21/2021,土,27.9,8,1,32.1,8,8/21/2021 13:29,8,1,24.8,8,8/21/2021 4:37,8,1
8/22/2021,日,28.5,8,1,33.6,8,8/22/2021 13:55,8,1,25.5,8,8/22/2021 5:21,8,1
8/23/2021,月,26.9,8,1,30.3,8,8/23/2021 14:35,8,1,22.2,8,8/23/2021 9:13,8,1
8/24/2021,火,27.5,8,1,31,8,8/24/2021 15:19,8,1,23.9,8,8/24/2021 5:46,8,1
8/25/2021,水,29.4,8,1,34.4,8,8/25/2021 13:57,8,1,26.3,8,8/25/2021 4:33,8,1
8/26/2021,木,30.5,8,1,35.7,8,8/26/2021 12:33,8,1,26.6,8,8/26/2021 4:55,8,1
8/27/2021,金,30,8,1,34.3,8,8/27/2021 14:00,8,1,26.9,8,8/27/2021 5:53,8,1
8/28/2021,土,29.8,8,1,34.8,8,8/28/2021 13:39,8,1,26.7,8,8/28/2021 2:26,8,1
8/29/2021,日,28.5,8,1,32.8,8,8/29/2021 12:26,8,1,26.5,8,8/30/2021 0:00,8,1
8/30/2021,月,29.2,8,1,33.8,8,8/30/2021 12:41,8,1,26.1,8,8/30/2021 2:08,8,1
8/31/2021,火,26.9,8,1,32.4,8,8/31/2021 13:24,8,1,21.2,8,8/31/2021 23:59,8,1
9/1/2021,水,20.7,8,1,23.5,8,9/1/2021 7:31,8,1,18.3,8,9/1/2021 22:15,8,1
9/2/2021,木,19.4,8,1,20.6,8,9/2/2021 12:18,8,1,18.4,8,9/2/2021 3:15,8,1
9/3/2021,金,19.7,8,1,21.4,8,9/3/2021 12:52,8,1,18.7,8,9/3/2021 3:47,8,1
9/4/2021,土,20.6,8,1,22.9,8,9/4/2021 14:52,8,1,19.2,8,9/5/2021 0:00,8,1
9/5/2021,日,21,8,1,24.7,8,9/5/2021 12:49,8,1,18.6,8,9/5/2021 3:53,8,1
9/6/2021,月,19.9,8,1,21.8,8,9/6/2021 11:27,8,1,18.1,8,9/6/2021 22:10,8,1
9/7/2021,火,20.4,8,1,24.4,8,9/7/2021 14:45,8,1,16.8,8,9/7/2021 5:34,8,1
9/8/2021,水,20.3,8,1,25,8,9/8/2021 11:32,8,1,16.9,8,9/8/2021 5:13,8,1
9/9/2021,木,20.5,8,1,22.5,8,9/9/2021 16:52,8,1,18.3,8,9/9/2021 6:59,8,1
9/10/2021,金,24.8,8,1,30,8,9/10/2021 12:22,8,1,20.6,8,9/10/2021 4:13,8,1
9/11/2021,土,25,8,1,29.1,8,9/11/2021 13:28,8,1,22.7,8,9/11/2021 4:24,8,1
9/12/2021,日,24.4,8,1,26.9,8,9/12/2021 13:08,8,1,22.8,8,9/12/2021 6:30,8,1
9/13/2021,月,25.2,8,1,30.7,8,9/13/2021 13:55,8,1,21.5,8,9/13/2021 6:04,8,1
9/14/2021,火,22.8,8,1,25.7,8,9/14/2021 12:35,8,1,19.8,8,9/15/2021 0:00,8,1
9/15/2021,水,22.9,8,1,28.5,8,9/15/2021 13:54,8,1,19.4,8,9/15/2021 5:40,8,1
9/16/2021,木,22.3,8,1,27.4,8,9/16/2021 13:14,8,1,19.4,8,9/16/2021 5:18,8,1
9/17/2021,金,22.3,8,1,25.2,8,9/17/2021 15:13,8,1,17.6,8,9/17/2021 5:30,8,1
9/18/2021,土,23.7,8,1,26,8,9/18/2021 14:20,8,1,22,8,9/18/2021 2:25,8,1
9/19/2021,日,23.9,8,1,29.2,8,9/19/2021 13:09,8,1,19,8,9/20/2021 0:00,8,1
9/20/2021,月,22.4,8,1,28.3,8,9/20/2021 12:16,8,1,17.8,8,9/20/2021 4:32,8,1
9/21/2021,火,22.7,8,1,27.9,8,9/21/2021 14:53,8,1,18.6,8,9/21/2021 2:45,8,1
9/22/2021,水,24.9,8,1,29.5,8,9/22/2021 13:58,8,1,20.6,8,9/22/2021 2:37,8,1
9/23/2021,木,26.6,8,1,31.7,8,9/23/2021 12:40,8,1,22.9,8,9/23/2021 23:55,8,1
9/24/2021,金,25.4,8,1,30.6,8,9/24/2021 12:57,8,1,21.2,8,9/24/2021 5:15,8,1
9/25/2021,土,22.1,8,1,24.5,8,9/25/2021 10:16,8,1,20.3,8,9/25/2021 23:09,8,1
9/26/2021,日,19.9,8,1,21.3,8,9/26/2021 11:17,8,1,18.2,8,9/26/2021 23:25,8,1
9/27/2021,月,20.1,8,1,24.8,8,9/27/2021 15:32,8,1,17,8,9/27/2021 6:58,8,1
9/28/2021,火,21.1,8,1,26.6,8,9/28/2021 13:13,8,1,16.9,8,9/28/2021 4:04,8,1
9/29/2021,水,21.9,8,1,26.3,8,9/29/2021 13:50,8,1,17.5,8,9/29/2021 5:37,8,1
9/30/2021,木,23.2,8,1,29.2,8,9/30/2021 12:01,8,1,19.3,8,9/30/2021 5:22,8,1
10/1/2021,金,19,8,1,21.3,8,10/1/2021 0:04,8,1,17.2,8,10/1/2021 17:37,8,1
10/2/2021,土,21.9,8,1,30.1,8,10/2/2021 13:30,8,1,15.2,8,10/2/2021 5:24,8,1
10/3/2021,日,22.1,8,1,27.7,8,10/3/2021 12:29,8,1,18,8,10/3/2021 0:13,8,1
10/4/2021,月,23.5,8,1,29.7,8,10/4/2021 12:58,8,1,18.6,8,10/4/2021 5:39,8,1
10/5/2021,火,23.9,8,1,29.1,8,10/5/2021 12:46,8,1,19.3,8,10/5/2021 5:55,8,1
10/6/2021,水,22.8,8,1,28.5,8,10/6/2021 11:08,8,1,19.5,8,10/6/2021 5:05,8,1
10/7/2021,木,21.3,8,1,24.1,8,10/7/2021 15:05,8,1,18.2,8,10/7/2021 5:48,8,1
10/8/2021,金,24.2,8,1,29.2,8,10/8/2021 14:13,8,1,20.2,8,10/8/2021 3:43,8,1
10/9/2021,土,22.7,8,1,28.1,8,10/9/2021 12:31,8,1,20.3,8,10/9/2021 5:16,8,1
10/10/2021,日,22.2,8,1,26.7,8,10/10/2021 14:06,8,1,19.7,8,10/10/2021 6:08,8,1
10/11/2021,月,24,8,1,29.3,8,10/11/2021 13:08,8,1,19.5,8,10/11/2021 5:58,8,1
10/12/2021,火,20.5,8,1,23.8,8,10/12/2021 0:37,8,1,17.9,8,10/12/2021 23:54,8,1
10/13/2021,水,17.4,8,1,18.5,8,10/13/2021 12:48,8,1,16.4,8,10/13/2021 23:29,8,1
10/14/2021,木,19.1,8,1,24.5,8,10/14/2021 13:34,8,1,15.9,8,10/14/2021 4:48,8,1
10/15/2021,金,20.7,8,1,25.4,8,10/15/2021 13:17,8,1,16.6,8,10/15/2021 1:52,8,1
10/16/2021,土,21,8,1,23.2,8,10/16/2021 12:37,8,1,18.9,8,10/16/2021 2:02,8,1
10/17/2021,日,15.7,8,1,21.2,8,10/17/2021 0:42,8,1,11.1,8,10/17/2021 23:36,8,1
10/18/2021,月,13.6,8,1,18.8,8,10/18/2021 13:10,8,1,9.2,8,10/18/2021 5:42,8,1
10/19/2021,火,13.5,8,1,15.4,8,10/19/2021 13:58,8,1,11.5,8,10/19/2021 8:33,8,1
10/20/2021,水,16.1,8,1,22.3,8,10/20/2021 12:37,8,1,11.6,8,10/20/2021 6:07,8,1
10/21/2021,木,15.4,8,1,19.3,8,10/21/2021 12:18,8,1,12.3,8,10/21/2021 5:55,8,1
10/22/2021,金,11.2,8,1,15.3,8,10/22/2021 0:09,8,1,10.2,8,10/22/2021 23:16,8,1
10/23/2021,土,13.6,8,1,19.2,8,10/23/2021 13:24,8,1,8.6,8,10/23/2021 6:04,8,1
10/24/2021,日,13.4,8,1,19.5,8,10/24/2021 13:32,8,1,7.9,8,10/24/2021 5:21,8,1
10/25/2021,月,14,8,1,17.3,8,10/25/2021 9:56,8,1,10.9,8,10/25/2021 3:02,8,1
10/26/2021,火,15,8,1,20.4,8,10/26/2021 13:58,8,1,11.2,8,10/26/2021 6:22,8,1
10/27/2021,水,14.5,8,1,16.6,8,10/27/2021 13:41,8,1,12.8,8,10/27/2021 4:17,8,1
10/28/2021,木,17.6,8,1,23,8,10/28/2021 13:23,8,1,13.7,8,10/28/2021 23:53,8,1
10/29/2021,金,15.3,8,1,20,8,10/29/2021 13:37,8,1,10.9,8,10/29/2021 6:00,8,1
10/30/2021,土,14.5,8,1,20.4,8,10/30/2021 13:07,8,1,9.5,8,10/30/2021 6:19,8,1
10/31/2021,日,13.6,8,1,16.4,8,10/31/2021 10:31,8,1,12.3,8,10/31/2021 5:12,8,1
11/1/2021,月,16.8,8,1,21.4,8,11/1/2021 13:33,8,1,12.4,8,11/1/2021 6:04,8,1
11/2/2021,火,17.7,8,1,21.9,8,11/2/2021 13:06,8,1,15.3,8,11/2/2021 23:50,8,1
11/3/2021,水,17.1,8,1,22.1,8,11/3/2021 13:50,8,1,13.5,8,11/3/2021 3:53,8,1
11/4/2021,木,15.5,8,1,20.3,8,11/4/2021 13:34,8,1,11.6,8,11/4/2021 6:49,8,1
11/5/2021,金,15.3,8,1,20.3,8,11/5/2021 13:47,8,1,11.5,8,11/5/2021 5:05,8,1
11/6/2021,土,14.9,8,1,19.6,8,11/6/2021 13:10,8,1,10.6,8,11/6/2021 5:22,8,1
11/7/2021,日,15.7,8,1,19.2,8,11/7/2021 14:30,8,1,12.2,8,11/7/2021 6:39,8,1
11/8/2021,月,16.4,8,1,21.5,8,11/8/2021 14:15,8,1,12.7,8,11/8/2021 4:02,8,1
11/9/2021,火,16.1,8,1,19.8,8,11/9/2021 14:38,8,1,14.2,8,11/9/2021 2:45,8,1
11/10/2021,水,16,8,1,20.9,8,11/10/2021 12:54,8,1,13.6,8,11/10/2021 5:37,8,1
11/11/2021,木,15.4,8,1,20.7,8,11/11/2021 12:50,8,1,10.8,8,11/11/2021 3:44,8,1
11/12/2021,金,14.5,8,1,21.5,8,11/12/2021 12:46,8,1,9.7,8,11/12/2021 6:25,8,1
11/13/2021,土,13.1,8,1,18.4,8,11/13/2021 12:39,8,1,8.6,8,11/13/2021 5:59,8,1
11/14/2021,日,14,8,1,19.6,8,11/14/2021 13:56,8,1,8.9,8,11/14/2021 5:39,8,1
11/15/2021,月,14.3,8,1,20.4,8,11/15/2021 13:09,8,1,9.5,8,11/15/2021 3:25,8,1
11/16/2021,火,14.2,8,1,18.8,8,11/16/2021 12:51,8,1,11.2,8,11/16/2021 3:27,8,1
11/17/2021,水,13.5,8,1,17.6,8,11/17/2021 13:12,8,1,9.8,8,11/17/2021 5:45,8,1
11/18/2021,木,12.6,8,1,17.4,8,11/18/2021 10:43,8,1,9.6,8,11/18/2021 6:26,8,1
11/19/2021,金,12.5,8,1,17.6,8,11/19/2021 13:19,8,1,8.4,8,11/19/2021 5:56,8,1
11/20/2021,土,13.2,8,1,18.7,8,11/20/2021 12:17,8,1,8.3,8,11/20/2021 4:53,8,1
11/21/2021,日,12.5,8,1,15.8,8,11/21/2021 11:34,8,1,9.4,8,11/21/2021 5:19,8,1
11/22/2021,月,13.5,8,1,16.6,8,11/22/2021 15:09,8,1,11.9,8,11/22/2021 7:00,8,1
11/23/2021,火,12.5,8,1,17,8,11/23/2021 13:26,8,1,7.9,8,11/23/2021 23:58,8,1
11/24/2021,水,11.4,8,1,16.9,8,11/24/2021 13:07,8,1,7.2,8,11/24/2021 1:03,8,1
11/25/2021,木,12.3,8,1,18.5,8,11/25/2021 13:24,8,1,6,8,11/25/2021 5:58,8,1
11/26/2021,金,12,8,1,17.3,8,11/26/2021 12:44,8,1,8.3,8,11/26/2021 6:39,8,1
11/27/2021,土,9.6,8,1,13.8,8,11/27/2021 11:33,8,1,6.2,8,11/28/2021 0:00,8,1
11/28/2021,日,8.9,8,1,14.4,8,11/28/2021 13:24,8,1,3.8,8,11/28/2021 6:23,8,1
11/29/2021,月,8.1,8,1,13.6,8,11/29/2021 14:31,8,1,4,8,11/29/2021 6:06,8,1
11/30/2021,火,11,8,1,16.1,8,11/30/2021 17:29,8,1,3.8,8,11/30/2021 6:54,8,1
12/1/2021,水,15.5,8,1,20.3,8,12/1/2021 12:28,8,1,9.7,8,12/1/2021 23:07,8,1
12/2/2021,木,10.1,8,1,13.8,8,12/2/2021 13:25,8,1,6.1,8,12/2/2021 6:39,8,1
12/3/2021,金,9.7,8,1,16.1,8,12/3/2021 14:13,8,1,4.6,8,12/3/2021 5:35,8,1
12/4/2021,土,9.9,8,1,14.9,8,12/4/2021 13:54,8,1,5.1,8,12/4/2021 6:50,8,1
12/5/2021,日,8.6,8,1,11.9,8,12/5/2021 13:20,8,1,5.4,8,12/5/2021 6:39,8,1
12/6/2021,月,8.9,8,1,10.8,8,12/6/2021 23:09,8,1,6.6,8,12/6/2021 5:50,8,1
12/7/2021,火,11.8,8,1,14.9,8,12/7/2021 16:04,8,1,9.5,8,12/7/2021 6:37,8,1
12/8/2021,水,9.5,8,1,10.6,8,12/8/2021 0:47,8,1,8.3,8,12/8/2021 23:30,8,1
12/9/2021,木,10.2,8,1,14.2,8,12/9/2021 12:55,8,1,8.2,8,12/9/2021 23:52,8,1
12/10/2021,金,8.6,8,1,12.5,8,12/10/2021 13:11,8,1,6.3,8,12/10/2021 23:59,8,1
12/11/2021,土,9.4,8,1,15.4,8,12/11/2021 12:40,8,1,4.1,8,12/11/2021 6:20,8,1
12/12/2021,日,11.3,8,1,16.7,8,12/12/2021 15:02,8,1,7.9,8,12/12/2021 6:51,8,1
12/13/2021,月,9.7,8,1,13,8,12/13/2021 13:15,8,1,5.8,8,12/13/2021 23:21,8,1
12/14/2021,火,5.1,8,1,6.4,8,12/14/2021 23:25,8,1,3.6,8,12/14/2021 12:21,8,1
12/15/2021,水,7.6,8,1,14.3,8,12/15/2021 13:52,8,1,2.6,8,12/15/2021 7:09,8,1
12/16/2021,木,9.5,8,1,14.7,8,12/16/2021 14:00,8,1,4.2,8,12/16/2021 6:39,8,1
12/17/2021,金,8.7,8,1,11.9,8,12/17/2021 15:24,8,1,4.9,8,12/17/2021 23:54,8,1
12/18/2021,土,4.5,8,1,8.5,8,12/18/2021 12:51,8,1,1.7,8,12/18/2021 6:10,8,1
12/19/2021,日,4.3,8,1,10,8,12/19/2021 13:09,8,1,-0.7,8,12/19/2021 5:32,8,1
12/20/2021,月,6.4,8,1,11.9,8,12/20/2021 13:29,8,1,0.8,8,12/20/2021 6:27,8,1
12/21/2021,火,8.2,8,1,15.2,8,12/21/2021 13:59,8,1,2,8,12/21/2021 5:27,8,1
12/22/2021,水,8.8,8,1,13.5,8,12/22/2021 12:32,8,1,5,8,12/22/2021 2:57,8,1
12/23/2021,木,8.3,8,1,13.2,8,12/23/2021 13:24,8,1,5,8,12/23/2021 6:25,8,1
12/24/2021,金,8,8,1,13.2,8,12/24/2021 13:48,8,1,3.6,8,12/24/2021 7:04,8,1
12/25/2021,土,8.3,8,1,14.1,8,12/25/2021 13:04,8,1,4.7,8,12/26/2021 0:00,8,1
12/26/2021,日,3.5,8,1,7.6,8,12/26/2021 13:01,8,1,-0.2,8,12/26/2021 23:57,8,1
12/27/2021,月,2.7,8,1,8.1,8,12/27/2021 12:29,8,1,-2.2,8,12/27/2021 6:23,8,1
12/28/2021,火,3.8,8,1,9.5,8,12/28/2021 12:47,8,1,-1.6,8,12/28/2021 4:20,8,1
12/29/2021,水,4.2,8,1,8.9,8,12/29/2021 14:07,8,1,0.9,8,12/29/2021 6:52,8,1
12/30/2021,木,6.5,8,1,14.5,8,12/30/2021 13:02,8,1,0.6,8,12/30/2021 6:30,8,1
12/31/2021,金,3.2,8,1,6,8,12/31/2021 10:36,8,1,0.1,8,1/1/2022 0:00,8,1
1/1/2022,土,3.4,8,1,7.8,8,1/1/2022 12:53,8,1,-1,8,1/1/2022 6:46,8,1
1/2/2022,日,3.5,8,1,7.9,8,1/2/2022 13:51,8,1,0.4,8,1/2/2022 5:32,8,1
1/3/2022,月,5.5,8,1,10.5,8,1/3/2022 13:14,8,1,0.5,8,1/3/2022 0:50,8,1
1/4/2022,火,5.2,8,1,12.4,8,1/4/2022 13:00,8,1,0.6,8,1/4/2022 6:48,8,1
1/5/2022,水,4.1,8,1,8.7,8,1/5/2022 13:28,8,1,0.6,8,1/5/2022 23:34,8,1
1/6/2022,木,0.7,8,1,2.6,8,1/6/2022 10:25,8,1,-1.7,8,1/6/2022 23:28,8,1
1/7/2022,金,2.6,8,1,8.4,8,1/7/2022 13:41,8,1,-3.5,8,1/7/2022 5:45,8,1
1/8/2022,土,4.5,8,1,9.5,8,1/8/2022 13:46,8,1,-0.2,8,1/8/2022 6:58,8,1
1/9/2022,日,6.3,8,1,13.4,8,1/9/2022 13:57,8,1,-0.5,8,1/9/2022 5:53,8,1
1/10/2022,月,7.7,8,1,9.6,8,1/10/2022 15:10,8,1,6.1,8,1/10/2022 22:23,8,1
1/11/2022,火,5.7,8,1,7.2,8,1/11/2022 1:11,8,1,4.3,8,1/11/2022 8:01,8,1
1/12/2022,水,5,8,1,8.6,8,1/12/2022 12:46,8,1,2.4,8,1/12/2022 23:34,8,1
1/13/2022,木,5.7,8,1,11.5,8,1/13/2022 14:16,8,1,2.3,8,1/13/2022 1:07,8,1
1/14/2022,金,4.4,8,1,8.6,8,1/14/2022 13:16,8,1,0.7,8,1/14/2022 3:05,8,1
1/15/2022,土,5.5,8,1,10.5,8,1/15/2022 12:33,8,1,-0.2,8,1/15/2022 4:12,8,1
1/16/2022,日,5.4,8,1,11.1,8,1/16/2022 13:36,8,1,0.3,8,1/16/2022 6:44,8,1
1/17/2022,月,6,8,1,11.8,8,1/17/2022 13:27,8,1,1.4,8,1/17/2022 4:13,8,1
1/18/2022,火,4.4,8,1,8.7,8,1/18/2022 14:04,8,1,1.6,8,1/18/2022 7:01,8,1
1/19/2022,水,3.7,8,1,8.1,8,1/19/2022 13:07,8,1,0.6,8,1/19/2022 2:10,8,1
1/20/2022,木,3.4,8,1,8.4,8,1/20/2022 13:11,8,1,-1,8,1/20/2022 6:48,8,1
1/21/2022,金,3,8,1,7.8,8,1/21/2022 13:14,8,1,-0.9,8,1/21/2022 6:31,8,1
1/22/2022,土,4.5,8,1,9.9,8,1/22/2022 13:25,8,1,-0.1,8,1/22/2022 0:41,8,1
1/23/2022,日,5.1,8,1,7.7,8,1/23/2022 13:37,8,1,1.6,8,1/23/2022 6:47,8,1
1/24/2022,月,6.4,8,1,11,8,1/24/2022 13:44,8,1,1.4,8,1/24/2022 23:45,8,1
1/25/2022,火,5.2,8,1,9.6,8,1/25/2022 13:49,8,1,0.3,8,1/25/2022 6:11,8,1
1/26/2022,水,5.5,8,1,9.5,8,1/26/2022 14:18,8,1,3.7,8,1/26/2022 8:13,8,1
1/27/2022,木,6.8,8,1,11.9,8,1/27/2022 14:21,8,1,2,8,1/27/2022 6:05,8,1
1/28/2022,金,6.6,8,1,11.8,8,1/28/2022 14:18,8,1,4.1,8,1/28/2022 7:41,8,1
1/29/2022,土,5.9,8,1,10,8,1/29/2022 14:20,8,1,3.7,8,1/29/2022 6:10,8,1
1/30/2022,日,5.2,8,1,8.2,8,1/30/2022 12:02,8,1,2.2,8,1/30/2022 5:06,8,1
1/31/2022,月,4.9,8,1,10,8,1/31/2022 13:10,8,1,1.5,8,1/31/2022 23:50,8,1
2/1/2022,火,5.6,8,1,11.2,8,2/1/2022 13:03,8,1,1.1,8,2/1/2022 6:07,8,1
2/2/2022,水,5.5,8,1,11.1,8,2/2/2022 12:28,8,1,0.9,8,2/2/2022 3:54,8,1
