ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
3/30/2013,土,9,8,1,12.6,8,3/30/2013 0:10,8,1,7.6,8,3/30/2013 23:47,8,1
3/31/2013,日,7.4,8,1,8.3,8,3/31/2013 15:03,8,1,6.7,8,3/31/2013 22:04,8,1
4/1/2013,月,11.2,8,1,15.2,8,4/1/2013 14:27,8,1,6.9,8,4/1/2013 5:30,8,1
4/2/2013,火,10.6,8,1,12.6,8,4/2/2013 0:01,8,1,8.3,8,4/2/2013 5:12,8,1
4/3/2013,水,13.7,8,1,16.6,8,4/3/2013 17:47,8,1,11.3,8,4/3/2013 0:40,8,1
4/4/2013,木,17.2,8,1,21.4,8,4/4/2013 11:39,8,1,10.8,8,4/4/2013 2:47,8,1
4/5/2013,金,18.1,8,1,22.5,8,4/5/2013 14:32,8,1,13.5,8,4/5/2013 4:17,8,1
4/6/2013,土,17.4,8,1,20.7,8,4/6/2013 12:09,8,1,15.3,8,4/6/2013 6:45,8,1
4/7/2013,日,17.7,8,1,23.1,8,4/7/2013 10:57,8,1,11.9,8,4/7/2013 23:55,8,1
4/8/2013,月,14.7,8,1,20.2,8,4/8/2013 13:13,8,1,10.5,8,4/8/2013 6:27,8,1
4/9/2013,火,16.9,8,1,21.7,8,4/9/2013 13:56,8,1,10.7,8,4/9/2013 5:28,8,1
4/10/2013,水,13.6,8,1,17.9,8,4/10/2013 0:03,8,1,8,8,4/10/2013 23:51,8,1
4/11/2013,木,9.7,8,1,13.6,8,4/11/2013 11:57,8,1,6,8,4/11/2013 5:47,8,1
4/12/2013,金,11.4,8,1,15.7,8,4/12/2013 17:29,8,1,6.5,8,4/12/2013 4:52,8,1
4/13/2013,土,12.3,8,1,16.2,8,4/13/2013 13:40,8,1,7.4,8,4/13/2013 5:47,8,1
4/14/2013,日,16.6,8,1,20.6,8,4/14/2013 12:36,8,1,10,8,4/14/2013 5:27,8,1
4/15/2013,月,17.2,8,1,22.6,8,4/15/2013 13:18,8,1,12.7,8,4/15/2013 21:48,8,1
4/16/2013,火,16.4,8,1,21.4,8,4/16/2013 13:03,8,1,11.4,8,4/16/2013 4:08,8,1
4/17/2013,水,20.9,8,1,23.3,8,4/17/2013 13:30,8,1,16.4,8,4/17/2013 2:27,8,1
4/18/2013,木,19.9,8,1,23.4,8,4/18/2013 11:25,8,1,16.2,8,4/18/2013 5:33,8,1
4/19/2013,金,14.5,8,1,19.9,8,4/19/2013 0:02,8,1,10.2,8,4/19/2013 23:58,8,1
4/20/2013,土,9.2,8,1,11.5,8,4/20/2013 10:49,8,1,6,8,4/20/2013 23:59,8,1
4/21/2013,日,7.4,8,1,10.2,8,4/21/2013 18:58,8,1,5.3,8,4/21/2013 10:42,8,1
4/22/2013,月,11.8,8,1,17.3,8,4/22/2013 13:25,8,1,6.8,8,4/22/2013 5:01,8,1
4/23/2013,火,14.3,8,1,18.7,8,4/23/2013 14:54,8,1,7.9,8,4/23/2013 4:31,8,1
4/24/2013,水,16.8,8,1,18,8,4/24/2013 17:55,8,1,15.5,8,4/24/2013 11:17,8,1
4/25/2013,木,18,8,1,22.8,8,4/25/2013 13:07,8,1,13.4,8,4/25/2013 1:06,8,1
4/26/2013,金,17.5,8,1,22.6,8,4/26/2013 11:08,8,1,12.3,8,4/26/2013 22:21,8,1
4/27/2013,土,15.8,8,1,21.2,8,4/27/2013 13:42,8,1,11.2,8,4/27/2013 5:21,8,1
4/28/2013,日,16.8,8,1,20.5,8,4/28/2013 13:16,8,1,12.8,8,4/28/2013 4:14,8,1
4/29/2013,月,17.9,8,1,21.7,8,4/29/2013 13:52,8,1,12.1,8,4/29/2013 4:10,8,1
4/30/2013,火,19.6,8,1,21.9,8,4/30/2013 12:03,8,1,15.9,8,5/1/2013 0:00,8,1
5/1/2013,水,14.5,8,1,18.7,8,5/1/2013 13:30,8,1,12,8,5/1/2013 5:46,8,1
5/2/2013,木,14.6,8,1,19.7,8,5/2/2013 13:02,8,1,10.6,8,5/2/2013 7:16,8,1
5/3/2013,金,14.8,8,1,19.1,8,5/3/2013 13:10,8,1,11.1,8,5/3/2013 6:23,8,1
5/4/2013,土,16.2,8,1,20.3,8,5/4/2013 14:02,8,1,11.3,8,5/4/2013 4:26,8,1
5/5/2013,日,18.1,8,1,22.9,8,5/5/2013 12:37,8,1,14.1,8,5/5/2013 3:31,8,1
5/6/2013,月,20.1,8,1,25.3,8,5/6/2013 13:40,8,1,14.5,8,5/6/2013 5:06,8,1
5/7/2013,火,15.5,8,1,20.4,8,5/7/2013 12:42,8,1,10.7,8,5/8/2013 0:00,8,1
5/8/2013,水,17.3,8,1,23.7,8,5/8/2013 13:44,8,1,10.5,8,5/8/2013 3:19,8,1
5/9/2013,木,19.5,8,1,24.8,8,5/9/2013 13:01,8,1,14.4,8,5/9/2013 2:55,8,1
5/10/2013,金,22.4,8,1,28.5,8,5/10/2013 11:16,8,1,16.2,8,5/10/2013 4:43,8,1
5/11/2013,土,18.9,8,1,20.8,8,5/11/2013 0:07,8,1,17.3,8,5/12/2013 0:00,8,1
5/12/2013,日,19.9,8,1,25.3,8,5/12/2013 13:08,8,1,16.4,8,5/12/2013 23:59,8,1
5/13/2013,月,19.2,8,1,23.7,8,5/13/2013 13:42,8,1,15.8,8,5/13/2013 7:28,8,1
5/14/2013,火,22.8,8,1,27.8,8,5/14/2013 13:26,8,1,17.7,8,5/14/2013 4:42,8,1
5/15/2013,水,20.7,8,1,25.5,8,5/15/2013 13:11,8,1,16.9,8,5/15/2013 4:55,8,1
5/16/2013,木,20.5,8,1,26.7,8,5/16/2013 13:45,8,1,15.2,8,5/16/2013 23:58,8,1
5/17/2013,金,18,8,1,23.6,8,5/17/2013 13:55,8,1,12.9,8,5/17/2013 5:33,8,1
5/18/2013,土,19.9,8,1,24.5,8,5/18/2013 13:59,8,1,16.1,8,5/18/2013 2:02,8,1
5/19/2013,日,20.1,8,1,23.4,8,5/19/2013 11:54,8,1,16.8,8,5/19/2013 23:25,8,1
5/20/2013,月,19.1,8,1,21,8,5/20/2013 19:03,8,1,16.8,8,5/20/2013 2:16,8,1
5/21/2013,火,23.2,8,1,26.5,8,5/21/2013 14:05,8,1,20.2,8,5/21/2013 0:37,8,1
5/22/2013,水,22.3,8,1,26.6,8,5/22/2013 14:52,8,1,19,8,5/22/2013 5:18,8,1
5/23/2013,木,22.5,8,1,26.2,8,5/23/2013 12:37,8,1,19.9,8,5/23/2013 23:43,8,1
5/24/2013,金,22.2,8,1,28.2,8,5/24/2013 12:47,8,1,15.7,8,5/24/2013 23:59,8,1
5/25/2013,土,18.2,8,1,22.9,8,5/25/2013 12:52,8,1,14.2,8,5/25/2013 5:39,8,1
5/26/2013,日,21.7,8,1,26.6,8,5/26/2013 12:56,8,1,18.8,8,5/26/2013 0:10,8,1
5/27/2013,月,22.3,8,1,26.1,8,5/27/2013 13:19,8,1,19.8,8,5/27/2013 5:15,8,1
5/28/2013,火,22.2,8,1,25.4,8,5/28/2013 12:41,8,1,20.5,8,5/28/2013 5:23,8,1
5/29/2013,水,22,8,1,24.4,8,5/29/2013 13:27,8,1,20.7,8,5/29/2013 16:53,8,1
5/30/2013,木,21.4,8,1,22.7,8,5/30/2013 21:35,8,1,20.2,8,5/30/2013 5:04,8,1
5/31/2013,金,22.6,8,1,27.2,8,5/31/2013 13:34,8,1,18.7,8,5/31/2013 6:34,8,1
6/1/2013,土,20.3,8,1,26,8,6/1/2013 10:51,8,1,16.6,8,6/1/2013 23:01,8,1
6/2/2013,日,18.3,8,1,23.3,8,6/2/2013 13:34,8,1,14.7,8,6/2/2013 23:53,8,1
6/3/2013,月,20,8,1,24.9,8,6/3/2013 15:13,8,1,14.7,8,6/3/2013 0:16,8,1
6/4/2013,火,23.2,8,1,29.1,8,6/4/2013 12:33,8,1,18.7,8,6/4/2013 5:26,8,1
6/5/2013,水,22.8,8,1,27.7,8,6/5/2013 12:43,8,1,20,8,6/5/2013 3:57,8,1
6/6/2013,木,22.6,8,1,25.3,8,6/6/2013 13:11,8,1,20.7,8,6/6/2013 5:13,8,1
6/7/2013,金,22.2,8,1,25.4,8,6/7/2013 14:56,8,1,20.5,8,6/7/2013 5:18,8,1
6/8/2013,土,22.3,8,1,27.7,8,6/8/2013 13:02,8,1,18.7,8,6/8/2013 2:02,8,1
6/9/2013,日,23.6,8,1,29.1,8,6/9/2013 13:07,8,1,19.3,8,6/9/2013 4:41,8,1
6/10/2013,月,23.6,8,1,27.5,8,6/10/2013 11:28,8,1,21.5,8,6/10/2013 23:42,8,1
6/11/2013,火,21.4,8,1,23,8,6/11/2013 7:34,8,1,19.8,8,6/11/2013 11:23,8,1
6/12/2013,水,21.1,8,1,24.1,8,6/12/2013 17:27,8,1,19.3,8,6/12/2013 4:54,8,1
6/13/2013,木,21.4,8,1,22.5,8,6/13/2013 10:53,8,1,20.7,8,6/14/2013 0:00,8,1
6/14/2013,金,23.5,8,1,27,8,6/14/2013 15:43,8,1,20.5,8,6/14/2013 4:18,8,1
6/15/2013,土,26,8,1,29.9,8,6/15/2013 11:15,8,1,23.1,8,6/15/2013 4:19,8,1
6/16/2013,日,22.9,8,1,25.2,8,6/16/2013 15:33,8,1,21.2,8,6/16/2013 23:43,8,1
6/17/2013,月,24.6,8,1,29.3,8,6/17/2013 13:40,8,1,20.7,8,6/17/2013 3:30,8,1
6/18/2013,火,26.9,8,1,30.2,8,6/18/2013 13:58,8,1,23.8,8,6/18/2013 4:12,8,1
6/19/2013,水,26.7,8,1,28,8,6/19/2013 17:20,8,1,23.9,8,6/19/2013 23:56,8,1
6/20/2013,木,22.3,8,1,24.3,8,6/20/2013 0:30,8,1,20.8,8,6/20/2013 23:53,8,1
6/21/2013,金,21.8,8,1,24,8,6/21/2013 10:17,8,1,19.7,8,6/21/2013 22:57,8,1
6/22/2013,土,22.8,8,1,26.4,8,6/22/2013 14:54,8,1,18.7,8,6/22/2013 3:57,8,1
6/23/2013,日,23.4,8,1,27.9,8,6/23/2013 13:25,8,1,19.5,8,6/23/2013 4:13,8,1
6/24/2013,月,23.3,8,1,27.7,8,6/24/2013 13:55,8,1,19.7,8,6/24/2013 5:54,8,1
6/25/2013,火,24.1,8,1,26.3,8,6/25/2013 10:41,8,1,22.5,8,6/25/2013 7:02,8,1
6/26/2013,水,21.8,8,1,23.7,8,6/26/2013 9:45,8,1,19.5,8,6/26/2013 22:15,8,1
6/27/2013,木,23,8,1,27.5,8,6/27/2013 13:50,8,1,19,8,6/27/2013 5:04,8,1
6/28/2013,金,22.4,8,1,25.5,8,6/28/2013 14:09,8,1,19.3,8,6/28/2013 3:58,8,1
6/29/2013,土,24,8,1,28.5,8,6/29/2013 13:49,8,1,21.2,8,6/29/2013 6:05,8,1
6/30/2013,日,24.2,8,1,27.8,8,6/30/2013 11:50,8,1,22,8,6/30/2013 2:47,8,1
7/1/2013,月,23.8,8,1,26.1,8,7/1/2013 12:23,8,1,22.3,8,7/2/2013 0:00,8,1
7/2/2013,火,24.3,8,1,27.9,8,7/2/2013 12:14,8,1,22,8,7/2/2013 5:19,8,1
7/3/2013,水,24.1,8,1,27.4,8,7/3/2013 12:21,8,1,22.3,8,7/3/2013 5:16,8,1
7/4/2013,木,25.2,8,1,27.3,8,7/4/2013 14:19,8,1,23.2,8,7/4/2013 0:34,8,1
7/5/2013,金,26.8,8,1,28.9,8,7/5/2013 17:02,8,1,24.2,8,7/5/2013 3:18,8,1
7/6/2013,土,29.2,8,1,33.7,8,7/6/2013 13:06,8,1,26.8,8,7/6/2013 2:58,8,1
7/7/2013,日,29.5,8,1,35.4,8,7/7/2013 13:15,8,1,25.8,8,7/7/2013 22:16,8,1
7/8/2013,月,29.4,8,1,35.3,8,7/8/2013 13:28,8,1,25.7,8,7/8/2013 2:39,8,1
7/9/2013,火,30.1,8,1,35.4,8,7/9/2013 13:50,8,1,25.7,8,7/9/2013 3:25,8,1
7/10/2013,水,30.2,8,1,35.3,8,7/10/2013 13:59,8,1,26.9,8,7/10/2013 4:18,8,1
7/11/2013,木,30.3,8,1,34.5,8,7/11/2013 12:52,8,1,27.4,8,7/11/2013 0:11,8,1
7/12/2013,金,30.9,8,1,34.9,8,7/12/2013 12:47,8,1,27.8,8,7/12/2013 3:27,8,1
7/13/2013,土,30.7,8,1,34.4,8,7/13/2013 13:04,8,1,27.9,8,7/13/2013 6:07,8,1
7/14/2013,日,29.3,8,1,34.6,8,7/14/2013 12:23,8,1,24.8,8,7/14/2013 17:37,8,1
7/15/2013,月,28.5,8,1,35.1,8,7/15/2013 12:41,8,1,22.5,8,7/15/2013 23:41,8,1
7/16/2013,火,25.3,8,1,29.1,8,7/16/2013 13:53,8,1,21.6,8,7/16/2013 5:36,8,1
7/17/2013,水,24.6,8,1,29.1,8,7/17/2013 14:33,8,1,22.1,8,7/17/2013 7:14,8,1
7/18/2013,木,27.7,8,1,31.8,8,7/18/2013 15:11,8,1,23.8,8,7/18/2013 4:46,8,1
7/19/2013,金,25.4,8,1,30.5,8,7/19/2013 12:30,8,1,21.4,8,7/19/2013 21:45,8,1
7/20/2013,土,23.9,8,1,28.3,8,7/20/2013 14:36,8,1,21.1,8,7/20/2013 23:59,8,1
7/21/2013,日,24.8,8,1,29,8,7/21/2013 16:56,8,1,21,8,7/21/2013 1:44,8,1
7/22/2013,月,26.5,8,1,30.4,8,7/22/2013 13:34,8,1,23.5,8,7/22/2013 0:54,8,1
7/23/2013,火,28,8,1,35.2,8,7/23/2013 12:15,8,1,25.2,8,7/24/2013 0:00,8,1
7/24/2013,水,25.4,8,1,27.1,8,7/24/2013 11:04,8,1,24.3,8,7/24/2013 4:06,8,1
7/25/2013,木,26.7,8,1,29.3,8,7/25/2013 15:48,8,1,24.1,8,7/25/2013 6:31,8,1
7/26/2013,金,28.4,8,1,32.3,8,7/26/2013 13:18,8,1,25.5,8,7/26/2013 5:28,8,1
7/27/2013,土,27.6,8,1,33.1,8,7/27/2013 12:06,8,1,22.3,8,7/27/2013 20:11,8,1
7/28/2013,日,27.3,8,1,31.8,8,7/28/2013 13:21,8,1,22.9,8,7/28/2013 4:10,8,1
7/29/2013,月,26.3,8,1,27.3,8,7/29/2013 16:40,8,1,24.9,8,7/29/2013 7:43,8,1
7/30/2013,火,27.8,8,1,31.2,8,7/30/2013 16:14,8,1,25,8,7/30/2013 6:14,8,1
7/31/2013,水,27.4,8,1,30.7,8,7/31/2013 13:32,8,1,25.2,8,7/31/2013 5:14,8,1
8/1/2013,木,27.5,8,1,32.8,8,8/1/2013 16:27,8,1,24.2,8,8/1/2013 23:41,8,1
8/2/2013,金,25.6,8,1,29.1,8,8/2/2013 16:22,8,1,23,8,8/2/2013 7:13,8,1
8/3/2013,土,26.7,8,1,30.8,8,8/3/2013 14:04,8,1,23.5,8,8/3/2013 5:36,8,1
8/4/2013,日,27.8,8,1,31.3,8,8/4/2013 13:24,8,1,25.4,8,8/4/2013 2:29,8,1
8/5/2013,月,29.1,8,1,32.2,8,8/5/2013 13:10,8,1,26.9,8,8/5/2013 4:24,8,1
8/6/2013,火,28.7,8,1,32,8,8/6/2013 11:50,8,1,25.4,8,8/6/2013 8:27,8,1
8/7/2013,水,30,8,1,34.5,8,8/7/2013 12:15,8,1,26,8,8/7/2013 3:32,8,1
8/8/2013,木,30.3,8,1,34.1,8,8/8/2013 13:22,8,1,27.3,8,8/8/2013 4:33,8,1
8/9/2013,金,31,8,1,34.5,8,8/9/2013 13:40,8,1,27.7,8,8/9/2013 5:27,8,1
8/10/2013,土,33.2,8,1,37.4,8,8/10/2013 14:17,8,1,29,8,8/10/2013 3:41,8,1
8/11/2013,日,32.9,8,1,38.3,8,8/11/2013 13:44,8,1,30.4,8,8/11/2013 23:49,8,1
8/12/2013,月,31.3,8,1,35.8,8,8/12/2013 13:52,8,1,27.9,8,8/12/2013 18:44,8,1
8/13/2013,火,30,8,1,34.7,8,8/13/2013 13:27,8,1,26.2,8,8/13/2013 2:11,8,1
8/14/2013,水,30.2,8,1,34.3,8,8/14/2013 13:57,8,1,27.3,8,8/14/2013 3:52,8,1
8/15/2013,木,30,8,1,34.9,8,8/15/2013 14:12,8,1,26.5,8,8/15/2013 5:31,8,1
8/16/2013,金,29.7,8,1,33,8,8/16/2013 13:47,8,1,27.6,8,8/16/2013 5:20,8,1
8/17/2013,土,29.6,8,1,32.9,8,8/17/2013 12:35,8,1,27.3,8,8/17/2013 5:52,8,1
8/18/2013,日,29.6,8,1,33.3,8,8/18/2013 12:49,8,1,27.5,8,8/18/2013 5:26,8,1
8/19/2013,月,30.3,8,1,34.2,8,8/19/2013 12:57,8,1,27.7,8,8/19/2013 5:10,8,1
8/20/2013,火,30.5,8,1,33.9,8,8/20/2013 10:33,8,1,28.1,8,8/20/2013 5:22,8,1
8/21/2013,水,29.1,8,1,33.4,8,8/21/2013 14:34,8,1,25.4,8,8/21/2013 23:06,8,1
8/22/2013,木,28.5,8,1,32.1,8,8/22/2013 17:20,8,1,25,8,8/22/2013 5:49,8,1
8/23/2013,金,28.2,8,1,30.9,8,8/23/2013 13:39,8,1,24.8,8,8/23/2013 23:20,8,1
8/24/2013,土,29,8,1,33.5,8,8/24/2013 12:57,8,1,24.8,8,8/24/2013 5:31,8,1
8/25/2013,日,25.5,8,1,28.5,8,8/25/2013 0:03,8,1,23.1,8,8/25/2013 7:42,8,1
8/26/2013,月,26.7,8,1,29.6,8,8/26/2013 10:19,8,1,23.5,8,8/27/2013 0:00,8,1
8/27/2013,火,25.4,8,1,30.5,8,8/27/2013 15:28,8,1,20.3,8,8/27/2013 4:03,8,1
8/28/2013,水,27.8,8,1,33.2,8,8/28/2013 13:29,8,1,23.2,8,8/28/2013 3:58,8,1
8/29/2013,木,28.3,8,1,32.6,8,8/29/2013 13:30,8,1,25,8,8/29/2013 3:23,8,1
8/30/2013,金,31.4,8,1,36.8,8,8/30/2013 13:57,8,1,27.5,8,8/30/2013 2:55,8,1
8/31/2013,土,30.8,8,1,35.3,8,8/31/2013 12:50,8,1,27.8,8,8/31/2013 5:47,8,1
9/1/2013,日,30.4,8,1,35.7,8,9/1/2013 12:01,8,1,26.3,8,9/1/2013 20:56,8,1
9/2/2013,月,29,8,1,33.1,8,9/2/2013 13:17,8,1,25.8,8,9/2/2013 2:54,8,1
9/3/2013,火,29.6,8,1,33.7,8,9/3/2013 13:25,8,1,27.3,8,9/4/2013 0:00,8,1
9/4/2013,水,27.9,8,1,30.8,8,9/4/2013 13:46,8,1,24.7,8,9/4/2013 3:18,8,1
9/5/2013,木,27.5,8,1,29.4,8,9/5/2013 16:34,8,1,24.8,8,9/5/2013 6:14,8,1
9/6/2013,金,26,8,1,28.3,8,9/6/2013 13:37,8,1,24,8,9/7/2013 0:00,8,1
9/7/2013,土,25.9,8,1,29.1,8,9/7/2013 14:08,8,1,23.2,8,9/7/2013 5:38,8,1
9/8/2013,日,25.2,8,1,28.9,8,9/8/2013 12:02,8,1,21.7,8,9/8/2013 22:24,8,1
9/9/2013,月,24.6,8,1,28.7,8,9/9/2013 13:03,8,1,21.8,8,9/9/2013 0:53,8,1
9/10/2013,火,24.8,8,1,27.9,8,9/10/2013 15:42,8,1,21.4,8,9/10/2013 4:55,8,1
9/11/2013,水,24.7,8,1,27.7,8,9/11/2013 15:56,8,1,22.2,8,9/11/2013 7:34,8,1
9/12/2013,木,27.6,8,1,31.5,8,9/12/2013 14:53,8,1,23.3,8,9/12/2013 5:42,8,1
9/13/2013,金,28.2,8,1,32,8,9/13/2013 13:21,8,1,25.5,8,9/13/2013 6:15,8,1
9/14/2013,土,28.6,8,1,32.5,8,9/14/2013 13:13,8,1,25.8,8,9/14/2013 6:46,8,1
9/15/2013,日,26.7,8,1,29.4,8,9/15/2013 16:42,8,1,23.5,8,9/15/2013 6:16,8,1
9/16/2013,月,26.5,8,1,29.3,8,9/16/2013 17:23,8,1,21.7,8,9/16/2013 23:57,8,1
9/17/2013,火,23.5,8,1,28.6,8,9/17/2013 13:01,8,1,19.9,8,9/17/2013 6:02,8,1
9/18/2013,水,23.7,8,1,28.7,8,9/18/2013 13:19,8,1,19.2,8,9/18/2013 5:46,8,1
9/19/2013,木,23.9,8,1,28.8,8,9/19/2013 13:03,8,1,19.5,8,9/19/2013 6:10,8,1
9/20/2013,金,24.9,8,1,29.3,8,9/20/2013 13:14,8,1,20.2,8,9/20/2013 4:29,8,1
9/21/2013,土,25.6,8,1,29.9,8,9/21/2013 12:37,8,1,21.9,8,9/21/2013 5:57,8,1
9/22/2013,日,25.3,8,1,30.1,8,9/22/2013 12:26,8,1,22.4,8,9/23/2013 0:00,8,1
9/23/2013,月,22,8,1,24.3,8,9/23/2013 14:57,8,1,19,8,9/23/2013 23:00,8,1
9/24/2013,火,22.7,8,1,26.4,8,9/24/2013 17:45,8,1,17.6,8,9/24/2013 1:34,8,1
9/25/2013,水,23.3,8,1,24.6,8,9/25/2013 16:17,8,1,21.7,8,9/25/2013 6:16,8,1
9/26/2013,木,22.1,8,1,24.2,8,9/26/2013 6:51,8,1,18.1,8,9/26/2013 23:57,8,1
9/27/2013,金,19.8,8,1,24.2,8,9/27/2013 12:06,8,1,16.8,8,9/27/2013 4:52,8,1
9/28/2013,土,20.3,8,1,25.3,8,9/28/2013 12:58,8,1,15.7,8,9/28/2013 6:02,8,1
9/29/2013,日,22.2,8,1,26.2,8,9/29/2013 11:53,8,1,19.6,8,9/29/2013 6:40,8,1
9/30/2013,月,22.2,8,1,26.2,8,9/30/2013 13:25,8,1,18.6,8,9/30/2013 6:00,8,1
10/1/2013,火,22.3,8,1,23.9,8,10/1/2013 18:25,8,1,19.5,8,10/1/2013 7:40,8,1
10/2/2013,水,23.4,8,1,26.4,8,10/2/2013 17:11,8,1,21,8,10/2/2013 7:57,8,1
10/3/2013,木,24.5,8,1,28.8,8,10/3/2013 12:44,8,1,20.2,8,10/3/2013 23:56,8,1
10/4/2013,金,18.3,8,1,20.5,8,10/4/2013 0:13,8,1,16.8,8,10/5/2013 0:00,8,1
10/5/2013,土,17.8,8,1,19.3,8,10/5/2013 19:41,8,1,15.2,8,10/5/2013 5:16,8,1
10/6/2013,日,21.4,8,1,24.3,8,10/6/2013 12:42,8,1,18.8,8,10/6/2013 1:42,8,1
10/7/2013,月,23.6,8,1,27.1,8,10/7/2013 15:51,8,1,20.6,8,10/7/2013 2:05,8,1
10/8/2013,火,25.4,8,1,29.6,8,10/8/2013 12:13,8,1,22.7,8,10/8/2013 0:01,8,1
10/9/2013,水,26.1,8,1,28.8,8,10/9/2013 13:27,8,1,24.4,8,10/9/2013 2:42,8,1
10/10/2013,木,25,8,1,28.4,8,10/10/2013 11:44,8,1,22.5,8,10/11/2013 0:00,8,1
10/11/2013,金,25.7,8,1,30.2,8,10/11/2013 13:17,8,1,22,8,10/11/2013 3:25,8,1
10/12/2013,土,26.1,8,1,31.3,8,10/12/2013 13:13,8,1,19.8,8,10/12/2013 23:50,8,1
10/13/2013,日,21.6,8,1,26.3,8,10/13/2013 13:16,8,1,18.2,8,10/13/2013 5:53,8,1
10/14/2013,月,20.8,8,1,25.6,8,10/14/2013 13:32,8,1,16,8,10/14/2013 5:43,8,1
10/15/2013,火,18.2,8,1,21.3,8,10/15/2013 0:02,8,1,16.9,8,10/15/2013 21:10,8,1
10/16/2013,水,20.1,8,1,26,8,10/16/2013 12:24,8,1,16.2,8,10/16/2013 6:19,8,1
10/17/2013,木,18,8,1,21,8,10/17/2013 13:35,8,1,15.2,8,10/17/2013 6:46,8,1
10/18/2013,金,17.2,8,1,20.1,8,10/18/2013 13:17,8,1,15.2,8,10/18/2013 5:57,8,1
10/19/2013,土,16.2,8,1,18.8,8,10/19/2013 13:31,8,1,14.4,8,10/19/2013 23:41,8,1
10/20/2013,日,15.2,8,1,16.2,8,10/20/2013 23:31,8,1,14.1,8,10/20/2013 13:18,8,1
10/21/2013,月,18.4,8,1,21.7,8,10/21/2013 14:39,8,1,15.2,8,10/21/2013 4:27,8,1
10/22/2013,火,18.6,8,1,20.5,8,10/22/2013 12:18,8,1,16.9,8,10/22/2013 23:44,8,1
10/23/2013,水,17.5,8,1,20.1,8,10/23/2013 9:52,8,1,16.1,8,10/23/2013 5:22,8,1
10/24/2013,木,16,8,1,17.5,8,10/24/2013 9:38,8,1,15.1,8,10/24/2013 11:55,8,1
10/25/2013,金,18,8,1,20.4,8,10/25/2013 11:57,8,1,15.7,8,10/25/2013 0:17,8,1
10/26/2013,土,15.4,8,1,17.9,8,10/26/2013 0:02,8,1,13.5,8,10/26/2013 13:59,8,1
10/27/2013,日,16.6,8,1,21.1,8,10/27/2013 13:02,8,1,12,8,10/27/2013 5:36,8,1
10/28/2013,月,16.1,8,1,20.3,8,10/28/2013 13:26,8,1,12.1,8,10/28/2013 6:09,8,1
10/29/2013,火,14.7,8,1,16,8,10/29/2013 0:01,8,1,13.2,8,10/29/2013 4:24,8,1
10/30/2013,水,18,8,1,22.1,8,10/30/2013 12:50,8,1,14.9,8,10/30/2013 0:41,8,1
10/31/2013,木,17.8,8,1,21.5,8,10/31/2013 13:46,8,1,13.8,8,10/31/2013 6:26,8,1
11/1/2013,金,17.2,8,1,20.5,8,11/1/2013 15:53,8,1,14.1,8,11/1/2013 5:03,8,1
11/2/2013,土,15.4,8,1,17,8,11/2/2013 14:17,8,1,13.6,8,11/2/2013 4:24,8,1
11/3/2013,日,17.4,8,1,21,8,11/3/2013 13:28,8,1,15.2,8,11/3/2013 8:45,8,1
11/4/2013,月,16.6,8,1,18.4,8,11/4/2013 13:24,8,1,15,8,11/5/2013 0:00,8,1
11/5/2013,火,16,8,1,19.7,8,11/5/2013 12:09,8,1,13.2,8,11/5/2013 6:03,8,1
11/6/2013,水,16,8,1,20.7,8,11/6/2013 14:15,8,1,11,8,11/6/2013 4:05,8,1
11/7/2013,木,15,8,1,17.8,8,11/7/2013 1:59,8,1,12.8,8,11/7/2013 7:51,8,1
11/8/2013,金,16.5,8,1,21.5,8,11/8/2013 13:13,8,1,12.3,8,11/8/2013 0:58,8,1
11/9/2013,土,13.3,8,1,15.1,8,11/9/2013 14:44,8,1,11.8,8,11/9/2013 23:21,8,1
11/10/2013,日,16.6,8,1,21.4,8,11/10/2013 14:18,8,1,11.9,8,11/10/2013 0:15,8,1
11/11/2013,月,12.5,8,1,16.8,8,11/11/2013 13:26,8,1,8.3,8,11/12/2013 0:00,8,1
11/12/2013,火,9.6,8,1,12.5,8,11/12/2013 15:03,8,1,7.9,8,11/12/2013 6:55,8,1
11/13/2013,水,9.8,8,1,14.1,8,11/13/2013 12:59,8,1,6.4,8,11/13/2013 6:10,8,1
11/14/2013,木,10.8,8,1,14.5,8,11/14/2013 13:17,8,1,6.2,8,11/14/2013 6:37,8,1
11/15/2013,金,11.3,8,1,12.7,8,11/15/2013 10:56,8,1,10.1,8,11/15/2013 6:23,8,1
11/16/2013,土,12.9,8,1,17.4,8,11/16/2013 13:45,8,1,8.1,8,11/16/2013 6:18,8,1
11/17/2013,日,14.1,8,1,19.2,8,11/17/2013 14:38,8,1,9.3,8,11/17/2013 6:34,8,1
11/18/2013,月,14.4,8,1,20.1,8,11/18/2013 13:47,8,1,9.9,8,11/18/2013 6:11,8,1
11/19/2013,火,12.7,8,1,17.4,8,11/19/2013 12:18,8,1,8.2,8,11/19/2013 5:12,8,1
11/20/2013,水,12.2,8,1,17.2,8,11/20/2013 12:59,8,1,7.4,8,11/20/2013 4:25,8,1
11/21/2013,木,12,8,1,16.3,8,11/21/2013 12:56,8,1,7.3,8,11/21/2013 4:16,8,1
